year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2001,6/13/01,1,york,42,1,5,0,60,100,1.9,43.06709,-70.66749,4,3
2001,6/13/01,1,york,47,1,5,0,75.5,100,0,43.28014,-70.55645,4,3
2001,6/14/01,1,york,56,1,5,0,73.5,80,18.5,43.40849,-70.38046,4,3
2001,6/14/01,1,york,61,1,5,0,63.5,82,0.6,43.50783,-70.32038,4,4
2001,6/14/01,1,york,62,1,5,0,72.5,69,63.5,43.52791,-70.30401,4,3
2001,6/15/01,1,casco,66,1,5,0,6.1,38.5,92.5,43.72766,-70.10721,2,2
2001,6/15/01,1,casco,71,1,5,0,31.5,74,59,43.76509,-69.96087,2,2
2001,6/15/01,1,casco,70,1,5,0,31.5,96.5,7.7,43.75199,-69.9342,3,3
2001,6/8/01,1,casco,23,1,5,0,40.5,60,52.5,43.78369,-69.89041,2,2
2001,6/8/01,1,casco,22,1,5,0,53,59.5,29.2,43.79288,-69.88675,2,2
2001,6/8/01,1,casco,21,1,5,0,26.5,15,100,43.79686,-69.88665,1,2
2001,6/8/01,1,casco,25,1,5,0.5,70.5,100,0.8,43.75221,-69.86678,2,2
2001,6/4/01,2,midcoast,4,1,5,0,0,6.4,0,43.81279,-69.79659,2,2
2001,6/4/01,2,midcoast,5,1,5,0.9,10.9,55,57.5,43.7565,-69.77936,2,3
2001,6/4/01,2,midcoast,3,1,5,0,10,43.5,34.7,43.8576,-69.72455,1,2
2001,6/5/01,2,midcoast,6,1,5,0,94.5,90,91,43.86061,-69.68762,2,2
2001,6/5/01,2,midcoast,10,1,5,0,0.3,98.5,2.8,43.82462,-69.63938,2,3
2001,6/5/01,2,midcoast,9,1,5,0,18.4,75,9.8,43.80221,-69.63056,3,3
2001,6/5/01,2,midcoast,8,1,5,0,12,77.5,4.2,43.78165,-69.61044,3,4
2001,6/6/01,2,midcoast,12,1,5,0,10,10.5,100,43.85643,-69.57275,2,2
2001,6/6/01,2,midcoast,11,1,5,0,29.5,50,65,43.83358,-69.56886,2,3
2001,6/6/01,2,midcoast,13,1,5,0,44.5,16,98,43.86118,-69.56274,2,2
2001,6/7/01,2,midcoast,20,1,5,0,36,70,36,43.93819,-69.43963,2,2
2001,6/7/01,2,midcoast,19,1,5,1.1,72.5,81,11.8,43.92956,-69.38963,2,2
2001,6/7/01,3,midcoast,16,1,5,4.4,79.5,56,7.2,43.91571,-69.37804,2,3
2001,6/7/01,3,midcoast,18,1,5,0,79,53.5,51,43.92964,-69.35844,3,2
2001,6/7/01,3,midcoast,17,1,5,0,74,51,21,43.92028,-69.35188,3,2
2001,6/18/01,3,midcoast,74,1,5,3.8,68,52,5.4,43.91537,-69.31995,3,2
2001,6/18/01,3,midcoast,75,1,5,0.1,78,98,0,43.90658,-69.30775,3,3
2001,6/18/01,3,midcoast,76,1,5,0,20.5,39.5,52,43.90006,-69.28716,3,3
2001,6/18/01,3,midcoast,78,1,5,0,31,67,51,43.9114,-69.26453,2,3
2001,6/19/01,3,midcoast,84,1,5,26,100,15.2,9.2,43.91638,-69.21494,3,3
2001,6/19/01,3,penbay,83,1,5,4.7,99.5,73.5,18.3,43.97099,-69.09692,4,3
2001,6/19/01,3,penbay,81,1,5,0,7.9,83.5,22.4,44.04744,-69.07132,2,3
2001,6/19/01,3,penbay,80,1,5,0.4,47,96,0.9,44.07907,-69.04713,2,2
2001,6/25/01,4,penbay,107,1,5,5.6,78.5,0,1.2,44.22774,-68.9389,2,2
2001,6/27/01,4,penbay,118,1,5,1.5,44.5,71.5,18.5,44.07045,-68.90323,2,4
2001,6/25/01,4,penbay,101,1,5,2.4,84,5.1,2.7,44.35182,-68.86835,1,1
2001,6/26/01,4,penbay,117,1,5,2.1,98,27,79.5,44.12942,-68.8288,2,2
2001,6/26/01,4,penbay,113,1,5,0.3,98.5,20.5,64.5,44.17466,-68.81657,2,2
2001,6/26/01,4,penbay,116,1,5,0,93,55,48.5,44.12038,-68.81571,2,2
2001,6/26/01,4,penbay,112,1,5,4.3,85.5,10.2,88,44.1969,-68.81519,2,2
2001,6/26/01,4,penbay,111,1,5,2.4,20.5,0.2,0,44.3266,-68.76423,2,1
2001,6/28/01,4,mdi,124,1,5,0,70,61,0,44.22101,-68.58405,1,2
2001,6/28/01,4,mdi,126,1,5,0.9,19.2,89.5,27.5,44.16465,-68.57708,2,2
2001,6/28/01,4,mdi,125,1,5,0,5.5,96,1.9,44.16369,-68.55898,2,2
2001,7/6/01,5,mdi,162,1,5,3.2,0,0.9,0,44.40178,-68.52028,1,2
2001,7/3/01,5,mdi,140,1,5,0,56.5,51,72,44.16329,-68.49663,2,2
2001,7/3/01,5,mdi,133,1,5,3.6,31,71,0.9,44.20813,-68.49004,2,2
2001,7/3/01,5,mdi,139,1,5,6.3,57,61,0.2,44.17995,-68.48743,2,2
2001,7/3/01,5,mdi,138,1,5,3.8,37,74.5,16.7,44.18154,-68.47818,1,2
2001,7/3/01,5,mdi,134,1,5,0,56,67.5,4.2,44.21243,-68.45232,2,2
2001,7/6/01,5,mdi,163,1,5,30.4,33.5,29.5,0,44.4735,-68.43759,1,1
2001,7/5/01,5,mdi,158,1,5,0,57,56,67,44.13106,-68.40311,3,4
2001,7/5/01,5,mdi,159,1,5,0,91.5,71.5,23.1,44.12658,-68.35934,1,4
2001,7/5/01,5,mdi,160,1,5,1.1,80.5,82.5,0.2,44.18459,-68.3513,2,4
2001,7/13/01,5,mdi,196,1,5,12.6,94,14.2,2.111111111,44.43977,-68.26103,2,2
2001,7/13/01,6,mdi,193,1,5,1.9,85.5,17,16.4,44.4767,-68.21104,1,1
2001,7/12/01,6,mdi,188,1,5,1.6,98.5,47,56.5,44.39891,-68.19114,2,2
2001,7/12/01,6,mdi,187,1,5,44.5,100,3.9,0.2,44.36861,-68.17941,2,3
2001,7/13/01,6,mdi,195,1,5,3.1,83,23,5,44.46287,-68.17277,2,2
2001,7/12/01,6,downeast,192,1,5,9.3,56.5,45,3.1,44.47173,-68.16106,1,1
2001,7/12/01,6,downeast,191,1,5,2.5,28,24.3,0.5,44.45761,-68.12119,1,2
2001,7/12/01,6,downeast,182,1,5,11.5,100,1.5,48.5,44.42128,-68.11303,2,2
2001,7/10/01,6,downeast,167,1,5,0.4,5,0.2,100,44.38911,-67.96743,4,3
2001,7/10/01,6,downeast,166,1,5,16.7,85.5,5.9,62,44.38902,-67.96101,4,3
2001,7/10/01,6,downeast,164,1,5,0,87,55.5,21.5,44.40725,-67.96043,3,3
2001,7/10/01,6,downeast,169,1,5,0,62,14.7,93.5,44.41131,-67.91079,3,3
2001,7/17/01,7,downeast,209,1,5,7.9,100,6.8,32.2,44.41121,-67.88523,3,3
2001,7/17/01,7,downeast,208,1,5,0.1,63.5,0.6,97.5,44.39758,-67.8667,4,4
2001,7/17/01,7,downeast,210,1,5,0,48,54,58.5,44.40659,-67.86653,4,4
2001,7/18/01,7,downeast,217,1,5,22.1,56.2,23.2,46.2,44.47852,-67.80993,3,3
2001,7/18/01,7,downeast,218,1,5,2.4,100,6.4,59.5,44.50992,-67.797,2,2
2001,7/17/01,7,downeast,207,1,5,11,97,40.5,28.7,44.38803,-67.78524,5,5
2001,7/18/01,7,downeast,219,1,5,0.7,57.5,36.5,69,44.48045,-67.75111,3,4
2001,7/19/01,7,downeast,222,1,5,0.1,14,31.2,95.5,44.47481,-67.67655,3,4
2001,7/19/01,7,downeast,225,1,5,0.4,40.5,46.5,100,44.49083,-67.67248,3,3
2001,7/19/01,7,downeast,224,1,5,0.5,29,81,85,44.49494,-67.65374,2,3
2001,7/19/01,7,downeast,223,1,5,0.1,100,1.4,97,44.48538,-67.61329,2,3
2001,7/24/01,8,downeast,232,1,5,0.1,73.5,59.5,71.5,44.57199,-67.40965,4,4
2001,7/25/01,8,downeast,241,1,5,0.1,55,65,100,44.61639,-67.37083,3,3
2001,7/25/01,8,downeast,240,1,5,4,27.3,69.5,15.5,44.5983,-67.36613,3,3
2001,7/26/01,8,downeast,251,1,5,0,90,54,94.5,44.56679,-67.36595,4,4
2001,7/25/01,8,downeast,242,1,5,0,32,43.5,90.5,44.64724,-67.33172,3,3
2001,7/26/01,8,downeast,247,1,5,1.8,84,30,99,44.61868,-67.23797,4,4
