year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2001,6/13/01,42,1,york,4,3,43.06709,-70.66749,1,5,60,100,1.9,0
2001,6/13/01,47,1,york,4,3,43.28014,-70.55645,1,5,75.5,100,0,0
2001,6/14/01,56,1,york,4,3,43.40849,-70.38046,1,5,73.5,80,18.5,0
2001,6/14/01,61,1,york,4,4,43.50783,-70.32038,1,5,63.5,82,0.6,0
2001,6/14/01,62,1,york,4,3,43.52791,-70.30401,1,5,72.5,69,63.5,0
2001,6/15/01,66,1,casco.bay,2,2,43.72766,-70.10721,1,5,6.1,38.5,92.5,0
2001,6/15/01,71,1,casco.bay,2,2,43.76509,-69.96087,1,5,31.5,74,59,0
2001,6/15/01,70,1,casco.bay,3,3,43.75199,-69.9342,1,5,31.5,96.5,7.7,0
2001,6/8/01,23,1,casco.bay,2,2,43.78369,-69.89041,1,5,40.5,60,52.5,0
2001,6/8/01,22,1,casco.bay,2,2,43.79288,-69.88675,1,5,53,59.5,29.2,0
2001,6/8/01,21,1,casco.bay,1,2,43.79686,-69.88665,1,5,26.5,15,100,0
2001,6/8/01,25,1,casco.bay,2,2,43.75221,-69.86678,1,5,70.5,100,0.8,0.5
2001,6/4/01,4,2,midcoast,2,2,43.81279,-69.79659,1,5,0,6.4,0,0
2001,6/4/01,5,2,midcoast,2,3,43.7565,-69.77936,1,5,10.9,55,57.5,0.9
2001,6/4/01,3,2,midcoast,1,2,43.8576,-69.72455,1,5,10,43.5,34.7,0
2001,6/5/01,6,2,midcoast,2,2,43.86061,-69.68762,1,5,94.5,90,91,0
2001,6/5/01,10,2,midcoast,2,3,43.82462,-69.63938,1,5,0.3,98.5,2.8,0
2001,6/5/01,9,2,midcoast,3,3,43.80221,-69.63056,1,5,18.4,75,9.8,0
2001,6/5/01,8,2,midcoast,3,4,43.78165,-69.61044,1,5,12,77.5,4.2,0
2001,6/6/01,12,2,midcoast,2,2,43.85643,-69.57275,1,5,10,10.5,100,0
2001,6/6/01,11,2,midcoast,2,3,43.83358,-69.56886,1,5,29.5,50,65,0
2001,6/6/01,13,2,midcoast,2,2,43.86118,-69.56274,1,5,44.5,16,98,0
2001,6/7/01,20,2,midcoast,2,2,43.93819,-69.43963,1,5,36,70,36,0
2001,6/7/01,19,2,midcoast,2,2,43.92956,-69.38963,1,5,72.5,81,11.8,1.1
2001,6/7/01,16,3,midcoast,2,3,43.91571,-69.37804,1,5,79.5,56,7.2,4.4
2001,6/7/01,18,3,midcoast,3,2,43.92964,-69.35844,1,5,79,53.5,51,0
2001,6/7/01,17,3,midcoast,3,2,43.92028,-69.35188,1,5,74,51,21,0
2001,6/18/01,74,3,midcoast,3,2,43.91537,-69.31995,1,5,68,52,5.4,3.8
2001,6/18/01,75,3,midcoast,3,3,43.90658,-69.30775,1,5,78,98,0,0.1
2001,6/18/01,76,3,midcoast,3,3,43.90006,-69.28716,1,5,20.5,39.5,52,0
